0.5574 22.4445
0.5572 22.4448
0.557 18.7448
0.5568 19.1628
0.5566 19.4652
0.5564 19.8068
0.5562 21.0948
0.556 20.8911
0.5558 18.4261
0.5556 17.1407
0.5554 15.0645
0.5552 14.7785
0.555 15.2908
0.5548 14.8863
0.5546 14.9454
0.5544 16.5213
0.5542 17.0185
0.554 17.7731
0.5538 16.732
0.5536 19.521
0.5534 23.2356
0.5532 22.6429
0.553 27.0849
0.5528 26.1485
0.5526 24.4532
0.5524 25.0742
0.5522 24.2487
0.552 30.4385
0.5518 21.7876
0.5516 23.8435
0.5514 24.1413
0.5512 22.3
0.551 21.6072
0.5508 21.5465
0.5506 21.8572
0.5504 22.4939
0.5502 24.1118
0.55 23.0962
0.5498 20.9224
0.5496 20.8402
0.5494 20.121
0.5492 21.8106
0.549 23.0476
0.5488 19.1797
0.5486 18.3595
0.5484 19.2932
0.5482 19.8892
0.548 21.1992
0.5478 19.5898
0.5476 19.6212
0.5474 18.348
0.5472 19.2436
0.547 22.8614
0.5468 19.5149
0.5466 20.448
0.5464 24.9663
0.5462 23.6487
0.546 20.8748
0.5458 19.4755
0.5456 18.9723
0.5454 20.8024
0.5452 21.0658
0.545 21.117
0.5448 21.3368
0.5446 23.0771
0.5444 19.6025
0.5442 17.7621
0.544 16.7599
0.5438 16.6884
0.5436 17.3679
0.5434 17.4544
0.5432 17.712
0.543 16.3303
0.5428 14.2278
0.5426 14.1093
0.5424 14.2784
0.5422 13.662
0.542 13.6149
0.5418 11.7813
0.5416 12.7956
0.5414 13.8684
0.5412 14.3864
0.541 14.6318
0.5408 13.9774
0.5406 14.1406
0.5404 14.3316
0.5402 14.5033
0.54 15.252
0.5398 14.9706
0.5396 17.0323
0.5394 17.8338
0.5392 18.6844
0.539 23.4625
0.5388 22.6384
0.5386 21.821
0.5384 21.0843
0.5382 20.4774
0.538 18.2388
0.5378 18.5395
0.5376 17.5919
0.5374 19.0851
0.5372 21.136
0.537 22.1985
0.5368 21.0998
0.5366 29.2689
0.5364 24.1369
0.5362 24.1136
0.536 22.5199
0.5358 23.2438
0.5356 18.319
0.5354 17.6485
0.5352 21.8128
0.535 19.0126
0.5348 18.2814
0.5346 18.7921
0.5344 16.8366
0.5342 19.0469
0.534 20.6728
0.5338 18.4198
0.5336 18.1564
0.5334 22.3435
0.5332 19.0856
0.533 20.4453
0.5328 20.9515
0.5326 19.3671
0.5324 19.6457
0.5322 21.7727
0.532 19.0284
0.5318 20.7025
0.5316 21.1955
0.5314 25.3536
0.5312 29.4802
0.531 23.7635
0.5308 23.4608
0.5306 23.0055
0.5304 20.6426
0.5302 15.7409
0.53 14.4575
0.5298 15.4002
0.5296 16.3009
0.5294 19.9667
0.5292 19.9749
0.529 18.8503
0.5288 19.7303
0.5286 19.0634
0.5284 22.3128
0.5282 18.7263
0.528 21.2251
0.5278 24.957
0.5276 18.9187
0.5274 16.817
0.5272 20.1998
0.527 20.3524
0.5268 21.2227
0.5266 17.5128
0.5264 15.1854
0.5262 15.3176
0.526 15.9329
0.5258 16.1537
0.5256 15.8633
0.5254 15.8701
0.5252 16.2457
0.525 15.1346
0.5248 15.0151
0.5246 14.1278
0.5244 14.1441
0.5242 15.1646
0.524 17.4973
0.5238 17.6125
0.5236 19.2841
0.5234 18.9373
0.5232 19.8638
0.523 19.0398
0.5228 21.6798
0.5226 20.8658
0.5224 17.9594
0.5222 18.9364
0.522 18.4813
0.5218 17.4576
0.5216 18.8046
0.5214 20.2374
0.5212 20.0473
0.521 19.1481
0.5208 20.034
0.5206 19.5262
0.5204 21.8938
0.5202 21.7801
0.52 21.8695
0.5198 24.3925
0.5196 23.6664
0.5194 24.5996
0.5192 23.8898
0.519 24.5299
0.5188 23.3308
0.5186 23.9421
0.5184 21.5448
0.5182 18.5977
0.518 20.0133
0.5178 19.485
0.5176 16.7154
0.5174 15.5134
0.5172 15.0143
0.517 15.0753
0.5168 15.8041
0.5166 16.0704
0.5164 16.3768
0.5162 14.8221
0.516 14.3016
0.5158 15.1815
0.5156 15.4626
0.5154 14.7582
0.5152 15.3435
0.515 17.6313
0.5148 19.0805
0.5146 19.3397
0.5144 20.3902
0.5142 19.1849
0.514 19.3703
0.5138 18.829
0.5136 17.7739
0.5134 18.4145
0.5132 20.1677
0.513 24.5501
0.5128 20.8053
0.5126 19.7696
0.5124 19.1112
0.5122 19.9745
0.512 21.1062
0.5118 21.1057
0.5116 20.5407
0.5114 20.0253
0.5112 17.0492
0.511 18.1286
0.5108 20.1817
0.5106 23.6218
0.5104 22.519
0.5102 25.2292
0.51 24.613
0.5098 21.9405
0.5096 24.295
0.5094 17.069
0.5092 15.5988
0.509 16.1643
0.5088 14.7071
0.5086 15.4627
0.5084 15.6431
0.5082 15.4925
0.508 14.3756
0.5078 15.3784
0.5076 16.4445
0.5074 16.9571
0.5072 18.6439
0.507 19.3674
0.5068 18.6518
0.5066 18.6516
0.5064 19.1157
0.5062 20.6038
0.506 20.6029
0.5058 19.0737
0.5056 17.8991
0.5054 17.8166
0.5052 19.3506
0.505 21.7434
0.5048 27.2499
0.5046 24.5826
0.5044 23.8482
0.5042 20.9221
0.504 23.8033
0.5038 22.5544
0.5036 21.076
0.5034 21.5659
0.5032 23.539
0.503 23.245
0.5028 24.6099
0.5026 22.5613
0.5024 19.8614
0.5022 16.7872
0.502 21.7492
0.5018 21.6344
0.5016 20.9681
0.5014 22.7403
0.5012 16.8803
0.501 16.4274
0.5008 16.4262
0.5006 15.3703
0.5004 15.5718
0.5002 15.7944
0.5 18.1166
0.4998 17.5846
0.4996 13.8863
0.4994 13.8256
0.4992 14.2653
0.499 14.3027
0.4988 13.9763
0.4986 15.3262
0.4984 15.4068
0.4982 15.4925
0.498 13.7159
0.4978 13.5732
0.4976 13.4758
0.4974 12.1332
0.4972 11.9887
0.497 14.9882
0.4968 15.0214
0.4966 14.3403
0.4964 15.1738
0.4962 15.0797
0.496 15.1525
0.4958 15.0988
0.4956 16.709
0.4954 17.0333
0.4952 15.438
0.495 16.5952
0.4948 16.2834
0.4946 16.2744
0.4944 17.6618
0.4942 18.1442
0.494 18.1399
0.4938 19.5036
0.4936 19.5797
0.4934 19.2552
0.4932 19.8376
0.493 19.5802
0.4928 19.3972
0.4926 17.914
0.4924 18.6293
0.4922 18.1901
0.492 18.511
0.4918 18.801
0.4916 13.5348
0.4914 13.06
0.4912 12.5822
0.491 12.9416
0.4908 11.6176
0.4906 11.6057
0.4904 11.6477
0.4902 11.6949
0.49 11.6708
0.4898 11.0058
0.4896 10.8544
0.4894 10.9419
0.4892 9.52129
0.489 9.61159
0.4888 10.8286
0.4886 11.4967
0.4884 12.0386
0.4882 11.7817
0.488 11.0334
0.4878 10.845
0.4876 11.134
0.4874 11.1339
0.4872 12.4759
0.487 12.3922
0.4868 12.5708
0.4866 12.3085
0.4864 12.3093
0.4862 12.8905
0.486 13.3462
0.4858 13.3457
0.4856 12.9769
0.4854 12.9472
0.4852 11.7652
0.485 11.7657
0.4848 10.9845
0.4846 12.934
0.4844 15.1412
0.4842 14.3526
0.484 15.0588
0.4838 15.6672
0.4836 15.6728
0.4834 17.5044
0.4832 19.4006
0.483 20.428
0.4828 21.2169
0.4826 16.9124
0.4824 13.9063
0.4822 13.514
0.482 14.8118
0.4818 14.9474
0.4816 16.1817
0.4814 15.6966
0.4812 15.8136
0.481 17.7048
0.4808 16.5513
0.4806 17.0806
0.4804 20.6404
0.4802 23.3805
0.48 19.9512
0.4798 19.9715
0.4796 19.9469
0.4794 18.5786
0.4792 17.5545
0.479 18.4588
0.4788 16.0929
0.4786 13.6784
0.4784 16.3463
0.4782 15.8134
0.478 16.4787
0.4778 15.5257
0.4776 17.004
0.4774 16.7424
0.4772 16.9472
0.477 17.5106
0.4768 16.0951
0.4766 17.4208
0.4764 17.3379
0.4762 17.3788
0.476 13.7325
0.4758 14.1205
0.4756 14.0241
0.4754 12.1672
0.4752 10.8108
0.475 10.4564
0.4748 10.3845
0.4746 12.2235
0.4744 12.8035
0.4742 12.8949
0.474 12.9149
0.4738 12.9193
0.4736 14.4196
0.4734 15.1606
0.4732 17.406
0.473 17.4941
0.4728 18.3355
0.4726 17.6326
0.4724 17.4874
0.4722 19.1949
0.472 19.2485
0.4718 20.4246
0.4716 16.7332
0.4714 18.0638
0.4712 14.687
0.471 15.8004
0.4708 16.8697
0.4706 17.2174
0.4704 17.2047
0.4702 17.9788
0.47 17.4767
0.4698 17.5443
0.4696 18.969
0.4694 20.3883
0.4692 19.5752
0.469 19.593
0.4688 19.5738
0.4686 17.8538
0.4684 17.9734
0.4682 16.1604
0.468 18.0493
0.4678 20.9263
0.4676 19.4393
0.4674 20.494
0.4672 20.7842
0.467 19.4936
0.4668 19.1721
0.4666 22.4461
0.4664 19.1887
0.4662 20.0594
0.466 20.0572
0.4658 18.936
0.4656 19.3278
0.4654 20.1476
0.4652 19.3374
0.465 19.6995
0.4648 19.8554
0.4646 20.0641
0.4644 21.8998
0.4642 23.0267
0.464 19.3887
0.4638 19.5177
0.4636 20.6196
0.4634 20.4975
0.4632 19.4978
0.463 20.2332
0.4628 20.1576
0.4626 20.8511
0.4624 20.7513
0.4622 19.336
0.462 18.2445
0.4618 17.4905
0.4616 17.5083
0.4614 18.3694
0.4612 17.6993
0.461 17.8089
0.4608 18.4592
0.4606 20.1792
0.4604 18.2098
0.4602 18.3475
0.46 17.6325
0.4598 18.0566
0.4596 19.1658
0.4594 20.3331
0.4592 20.6599
0.459 19.4745
0.4588 20.9907
0.4586 19.89
0.4584 21.0411
0.4582 21.9934
0.458 20.1767
0.4578 18.9522
0.4576 20.0306
0.4574 20.1097
0.4572 19.6564
0.457 20.302
0.4568 20.4864
0.4566 20.9046
0.4564 17.9691
0.4562 16.1122
0.456 15.2682
0.4558 15.343
0.4556 15.1529
0.4554 16.3508
0.4552 16.3839
0.455 16.8045
0.4548 16.1089
0.4546 16.3367
0.4544 17.126
0.4542 17.0974
0.454 16.8526
0.4538 17.7596
0.4536 16.6083
0.4534 16.8241
0.4532 18.0573
0.453 17.0413
0.4528 16.0794
0.4526 14.948
0.4524 13.5928
0.4522 12.3826
0.452 12.9809
0.4518 11.9248
0.4516 13.4891
0.4514 13.4058
0.4512 14.6426
0.451 14.644
0.4508 13.999
0.4506 14.1425
0.4504 13.7231
0.4502 13.5503
0.45 13.048
0.4498 12.6695
0.4496 14.3206
0.4494 14.9678
0.4492 14.9465
0.449 14.9216
0.4488 16.7037
0.4486 16.4693
0.4484 16.1059
0.4482 14.3265
0.448 14.2417
0.4478 16.3517
0.4476 16.4005
0.4474 18.556
0.4472 18.7256
0.447 20.4184
0.4468 24.9583
0.4466 20.6104
0.4464 23.6302
0.4462 22.4568
0.446 18.0659
0.4458 18.5268
0.4456 18.0037
0.4454 19.4715
0.4452 18.9512
0.445 17.582
0.4448 17.8572
0.4446 17.0102
0.4444 19.7929
0.4442 17.7082
0.444 16.5795
0.4438 17.4216
0.4436 15.7934
0.4434 14.9826
0.4432 14.999
0.443 15.6941
0.4428 15.7455
0.4426 15.6385
0.4424 15.3909
0.4422 15.3571
0.442 15.1848
0.4418 15.1061
0.4416 15.1064
0.4414 16.2802
0.4412 17.5824
0.441 17.2317
0.4408 20.6224
0.4406 22.4958
0.4404 21.0371
0.4402 22.2368
0.44 22.902
0.4398 22.6593
0.4396 22.5667
0.4394 23.3226
0.4392 24.3997
0.439 22.7933
0.4388 22.2437
0.4386 18.3223
0.4384 18.7643
0.4382 18.3663
0.438 14.1787
0.4378 15.1811
0.4376 15.2713
0.4374 15.3439
0.4372 18.0144
0.437 20.0027
0.4368 19.9609
0.4366 20.4649
0.4364 19.0861
0.4362 17.7184
0.436 17.895
0.4358 16.4498
0.4356 17.0528
0.4354 16.3883
0.4352 15.6902
0.435 14.5502
0.4348 14.7352
0.4346 15.0347
0.4344 16.0791
0.4342 15.9077
0.434 19.3169
0.4338 18.52
0.4336 18.1349
0.4334 17.5935
0.4332 18.7424
0.433 16.8304
0.4328 17.4265
0.4326 17.3756
0.4324 17.3869
0.4322 16.898
0.432 17.3578
0.4318 17.3201
0.4316 16.575
0.4314 14.3299
0.4312 13.8186
0.431 13.5089
0.4308 14.7347
0.4306 14.7385
0.4304 15.2339
0.4302 15.0372
0.43 14.8728
0.4298 15.5843
0.4296 15.2487
0.4294 15.5251
0.4292 15.2466
0.429 14.6044
0.4288 14.6189
0.4286 15.3775
0.4284 15.4913
0.4282 16.4673
0.428 16.4353
0.4278 16.7175
0.4276 16.2729
0.4274 15.5887
0.4272 16.5681
0.427 16.8864
0.4268 16.7713
0.4266 17.875
0.4264 19.608
0.4262 17.6774
0.426 16.3031
0.4258 16.9148
0.4256 17.4948
0.4254 17.64
0.4252 16.785
0.425 16.6277
0.4248 17.5342
0.4246 17.6129
0.4244 17.0437
0.4242 16.4107
0.424 17.0008
0.4238 16.9164
0.4236 16.8186
0.4234 18.0107
0.4232 17.6021
0.423 18.3038
0.4228 18.8253
0.4226 18.0642
0.4224 17.6539
0.4222 16.6233
0.422 16.0604
0.4218 13.8166
0.4216 13.6816
0.4214 12.9266
0.4212 14.0735
0.421 14.0456
0.4208 14.3633
0.4206 14.373
0.4204 14.7099
0.4202 14.2168
0.42 14.0401
0.4198 14.0144
0.4196 13.5347
0.4194 13.5094
0.4192 12.6656
0.419 12.4685
0.4188 11.995
0.4186 11.303
0.4184 11.5616
0.4182 13.0778
0.418 12.3061
0.4178 11.4725
0.4176 11.4204
0.4174 11.6607
0.4172 10.946
0.417 12.7876
0.4168 12.5676
0.4166 13.152
0.4164 13.3108
0.4162 13.691
0.416 14.9421
0.4158 14.8147
0.4156 14.4598
0.4154 14.4816
0.4152 15.9468
0.415 15.7556
0.4148 15.7289
0.4146 15.4806
0.4144 15.5628
0.4142 15.7181
0.414 19.2476
0.4138 19.1451
0.4136 19.0553
0.4134 20.5636
0.4132 22.142
0.413 23.2098
0.4128 22.9132
0.4126 20.3394
0.4124 20.3843
0.4122 20.0929
0.412 18.8701
0.4118 18.857
0.4116 19.4598
0.4114 20.675
0.4112 20.9421
0.411 19.8554
0.4108 19.8624
0.4106 18.4146
0.4104 17.2779
0.4102 16.3619
0.41 16.5537
0.4098 16.6685
0.4096 17.4357
0.4094 17.0842
0.4092 17.0767
0.409 15.7805
0.4088 15.8748
0.4086 14.6865
0.4084 13.5368
0.4082 14.2304
0.408 14.1059
0.4078 14.1033
0.4076 14.5904
0.4074 14.2069
0.4072 15.0069
0.407 15.211
0.4068 13.6028
0.4066 13.8778
0.4064 14.8958
0.4062 14.8858
0.406 16.1954
0.4058 16.339
0.4056 18.3542
0.4054 17.4836
0.4052 17.6991
0.405 17.3117
0.4048 15.715
0.4046 16.5202
0.4044 15.2221
0.4042 15.6306
0.404 17.746
0.4038 18.3714
0.4036 17.8603
0.4034 17.8288
0.4032 16.6873
0.403 16.2854
0.4028 16.2868
0.4026 16.7004
0.4024 16.1444
0.4022 16.1534
0.402 16.181
0.4018 16.1809
0.4016 16.1425
0.4014 16.9725
0.4012 16.6048
0.401 16.73
0.4008 17.4104
0.4006 17.4121
0.4004 17.4457
0.4002 17.3834
0.4 16.4963
0.3998 16.8479
0.3996 18.1026
0.3994 18.7767
0.3992 19.4556
0.399 20.1516
0.3988 19.3155
0.3986 19.6057
0.3984 19.6082
0.3982 20.554
0.398 19.6272
0.3978 17.0965
0.3976 15.9294
0.3974 16.4238
0.3972 15.7702
0.397 16.5487
0.3968 16.2877
0.3966 16.2078
0.3964 16.7954
0.3962 17.1597
0.396 17.3964
0.3958 18.1395
0.3956 17.8699
0.3954 16.5282
0.3952 16.1109
0.395 16.6714
0.3948 16.0887
0.3946 16.5033
0.3944 17.4386
0.3942 16.5383
0.394 16.5452
0.3938 16.294
0.3936 15.2465
0.3934 15.4985
0.3932 13.0369
0.393 14.7732
0.3928 14.5184
0.3926 14.7878
0.3924 15.0032
0.3922 15.3353
0.392 15.0295
0.3918 13.3074
0.3916 13.3632
0.3914 12.5033
0.3912 11.674
0.391 11.9699
0.3908 12.0035
0.3906 11.5465
0.3904 11.5489
0.3902 11.493
0.39 11.5061
0.3898 11.3923
0.3896 11.487
0.3894 11.5362
0.3892 11.4916
0.389 11.5029
0.3888 11.3473
0.3886 11.8315
0.3884 11.9026
0.3882 11.8605
0.388 11.8048
0.3878 11.8113
0.3876 11.7395
0.3874 11.6858
0.3872 12.7371
0.387 12.6537
0.3868 11.1599
0.3866 11.3506
0.3864 12.014
0.3862 12.3187
0.386 11.9193
0.3858 13.6391
0.3856 13.5469
0.3854 14.7105
0.3852 14.5948
0.385 16.2937
0.3848 16.2937
0.3846 15.2489
0.3844 15.2666
0.3842 16.1476
0.384 14.9149
0.3838 14.934
0.3836 15.3348
0.3834 15.9579
0.3832 15.7115
0.383 14.9554
0.3828 15.5942
0.3826 15.5942
0.3824 16.1899
0.3822 16.5564
0.382 17.6877
0.3818 17.1524
0.3816 16.8615
0.3814 16.9801
0.3812 16.4914
0.381 19.0064
0.3808 19.4932
0.3806 19.2841
0.3804 19.6373
0.3802 17.1116
0.38 17.0172
0.3798 17.62
0.3796 17.8376
0.3794 17.9098
0.3792 14.2265
0.379 14.2501
0.3788 13.6854
0.3786 13.521
0.3784 12.6592
0.3782 13.0604
0.378 13.1412
0.3778 11.2358
0.3776 11.2732
0.3774 11.7709
0.3772 11.9457
0.377 11.1903
0.3768 11.7584
0.3766 12.106
0.3764 12.0954
0.3762 11.6541
0.376 11.5005
0.3758 11.7291
0.3756 12.2862
0.3754 12.3204
0.3752 10.2747
0.375 9.95723
0.3748 9.6795
0.3746 10.2603
0.3744 10.2603
0.3742 10.2601
0.374 10.2117
0.3738 10.146
0.3736 10.0905
0.3734 9.89119
0.3732 9.91556
0.373 10.0951
0.3728 10.7402
0.3726 10.8036
0.3724 10.5964
0.3722 10.824
0.372 12.234
0.3718 12.1046
0.3716 12.0512
0.3714 11.4855
0.3712 12.0034
0.371 12.0573
0.3708 12.7481
0.3706 13.0663
0.3704 13.0928
0.3702 13.1391
0.37 13.1503
0.3698 13.0867
0.3696 13.0766
0.3694 12.42
0.3692 12.2943
0.369 12.0736
0.3688 12.2325
0.3686 12.3755
0.3684 11.9483
0.3682 11.3723
0.368 14.4711
0.3678 14.4277
0.3676 13.895
0.3674 14.1293
0.3672 14.5707
0.367 14.9268
0.3668 15.1176
0.3666 15.2426
0.3664 15.2431
0.3662 15.861
0.366 15.8086
0.3658 15.9652
0.3656 13.5843
0.3654 13.8751
0.3652 14.1987
0.365 15.1339
0.3648 14.0119
0.3646 14.187
0.3644 14.1843
0.3642 15.5575
0.364 15.8778
0.3638 16.1872
0.3636 16.1845
0.3634 15.6104
0.3632 14.7564
0.363 14.3743
0.3628 14.3552
0.3626 14.1227
0.3624 14.6157
0.3622 14.0923
0.362 15.4019
0.3618 15.6821
0.3616 15.6989
0.3614 15.529
0.3612 15.5222
0.361 15.3747
0.3608 15.056
0.3606 16.2907
0.3604 17.7526
0.3602 17.0863
0.36 18.3369
0.3598 17.481
0.3596 15.7757
0.3594 16.0732
0.3592 15.9947
0.359 16.0897
0.3588 16.4152
0.3586 16.3827
0.3584 16.6037
0.3582 16.5738
0.358 17.2619
0.3578 17.0827
0.3576 17.6165
0.3574 16.1656
0.3572 16.1844
0.357 16.9392
0.3568 17.1346
0.3566 18.4555
0.3564 18.5799
0.3562 17.607
0.356 17.3367
0.3558 17.3228
0.3556 18.9203
0.3554 17.9437
0.3552 17.5625
0.355 17.8463
0.3548 17.9706
0.3546 18.1048
0.3544 17.025
0.3542 17.3217
0.354 15.7574
0.3538 15.8682
0.3536 15.8646
0.3534 16.678
0.3532 16.598
0.353 16.3749
0.3528 16.2366
0.3526 16.0929
0.3524 14.1812
0.3522 13.9522
0.352 14.0394
0.3518 14.5434
0.3516 14.0138
0.3514 14.0375
0.3512 14.9778
0.351 14.3651
0.3508 14.8588
0.3506 14.8585
0.3504 15.5245
0.3502 15.8356
0.35 16.5994
0.3498 15.4051
0.3496 15.3864
0.3494 14.5007
0.3492 14.3882
0.349 12.8577
0.3488 12.5694
0.3486 12.1743
0.3484 12.1229
0.3482 12.3462
0.348 12.3239
0.3478 12.38
0.3476 13.4759
0.3474 13.3875
0.3472 13.1508
0.347 11.8934
0.3468 12.1497
0.3466 12.1511
0.3464 12.3327
0.3462 14.6878
0.346 15.1566
0.3458 14.4422
0.3456 14.0328
0.3454 14.3593
0.3452 13.8214
0.345 11.818
0.3448 11.8179
0.3446 11.5245
0.3444 11.5294
0.3442 11.6645
0.344 11.6583
0.3438 12.8
0.3436 13.5145
0.3434 14.2788
0.3432 14.3775
0.343 13.5846
0.3428 13.4921
0.3426 13.506
0.3424 13.5331
0.3422 13.756
0.342 13.6742
0.3418 13.6285
0.3416 13.5961
0.3414 13.5435
0.3412 12.8329
0.341 12.3742
0.3408 12.7194
0.3406 12.704
0.3404 13.6137
0.3402 12.5301
0.34 12.0997
0.3398 11.8547
0.3396 11.8444
0.3394 11.5109
0.3392 11.5264
0.339 11.5947
0.3388 10.3177
0.3386 10.3176
0.3384 10.7703
0.3382 10.7029
0.338 10.7024
0.3378 10.9336
0.3376 11.0118
0.3374 11.5926
0.3372 11.5923
0.337 11.4341
0.3368 11.4107
0.3366 10.8474
0.3364 10.6792
0.3362 10.7505
0.336 11.1806
0.3358 11.3799
0.3356 11.3799
0.3354 12.268
0.3352 12.3998
0.335 13.5032
0.3348 13.4345
0.3346 13.7213
0.3344 13.3752
0.3342 15.0538
0.334 15.7564
0.3338 16.17
0.3336 15.4793
0.3334 15.8909
0.3332 14.1682
0.333 13.2939
0.3328 13.2477
0.3326 13.2594
0.3324 13.3875
0.3322 13.3445
0.332 14.5519
0.3318 14.5877
0.3316 14.1257
0.3314 13.7664
0.3312 13.9306
0.331 14.3408
0.3308 14.2182
0.3306 14.1294
0.3304 14.2262
0.3302 13.2815
0.33 13.1985
0.3298 13.172
0.3296 13.114
0.3294 13.1124
0.3292 12.7934
0.329 12.7881
0.3288 12.6463
0.3286 13.1839
0.3284 13.194
0.3282 13.5753
0.328 13.8206
0.3278 13.1752
0.3276 13.2603
0.3274 13.2535
0.3272 14.2154
0.327 13.2221
0.3268 12.5936
0.3266 12.5175
0.3264 13.4087
0.3262 14.4425
0.326 14.2704
0.3258 14.2715
0.3256 14.3496
0.3254 14.4369
0.3252 14.9703
0.325 16.0338
0.3248 15.5385
0.3246 15.5994
0.3244 13.8325
0.3242 14.5259
0.324 14.4554
0.3238 12.6571
0.3236 11.686
0.3234 11.3389
0.3232 11.3516
0.323 10.5464
0.3228 11.1238
0.3226 11.2499
0.3224 11.6626
0.3222 11.4948
0.322 11.3308
0.3218 11.7824
0.3216 12.6811
0.3214 11.0427
0.3212 11.3403
0.321 11.8099
0.3208 11.8104
0.3206 11.8333
0.3204 12.2204
0.3202 12.2225
0.32 12.9919
0.3198 12.4252
0.3196 12.9875
0.3194 12.9875
0.3192 13.0337
0.319 13.0348
0.3188 12.9438
0.3186 12.4464
0.3184 11.8892
0.3182 11.823
0.318 11.0132
0.3178 11.8478
0.3176 13.1119
0.3174 11.9505
0.3172 10.7705
0.317 11.1611
0.3168 11.1372
0.3166 11.703
0.3164 11.6759
0.3162 11.5903
0.316 11.8006
0.3158 11.0527
0.3156 10.9255
0.3154 10.838
0.3152 10.7556
0.315 10.0177
0.3148 9.70141
0.3146 10.1039
0.3144 10.1615
0.3142 9.98404
0.314 10.0271
0.3138 10.0317
0.3136 10.7468
0.3134 10.8197
0.3132 11.4577
0.313 11.4034
0.3128 11.3469
0.3126 11.3469
0.3124 12.0893
0.3122 12.1541
0.312 11.8662
0.3118 10.8993
0.3116 10.9012
0.3114 11.176
0.3112 11.2491
0.311 11.4686
0.3108 11.4736
0.3106 11.2771
0.3104 11.2591
0.3102 11.4685
0.31 11.7948
0.3098 11.4562
0.3096 11.4107
0.3094 11.2563
0.3092 11.2564
0.309 11.2991
0.3088 12.1884
0.3086 12.2237
0.3084 12.1322
0.3082 10.2977
0.308 10.2905
0.3078 10.1208
0.3076 10.2846
0.3074 10.3262
0.3072 9.21977
0.307 9.19541
0.3068 9.19569
0.3066 9.03729
0.3064 8.96654
0.3062 8.93942
0.306 9.04036
0.3058 8.98447
0.3056 9.21932
0.3054 9.2732
0.3052 9.89911
0.305 9.4877
0.3048 9.56726
0.3046 10.3437
0.3044 10.3712
0.3042 10.3116
0.304 9.60778
0.3038 9.60724
0.3036 9.52361
0.3034 9.88517
0.3032 10.225
0.303 10.1819
0.3028 10.1821
0.3026 10.4922
0.3024 10.7554
0.3022 10.7293
0.302 10.9015
0.3018 10.5978
0.3016 9.30575
0.3014 9.39013
0.3012 10.1388
0.301 9.86343
0.3008 9.86314
0.3006 9.88721
0.3004 9.64418
0.3002 9.84994
0.3 9.86487
0.2998 9.23831
0.2996 9.32623
0.2994 8.21701
0.2992 8.62771
0.299 8.9534
0.2988 8.93331
0.2986 9.00459
0.2984 8.49671
0.2982 9.33639
0.298 9.33693
0.2978 8.56821
0.2976 9.38803
0.2974 9.34195
0.2972 9.35644
0.297 9.49586
0.2968 9.49615
0.2966 9.27561
0.2964 9.27771
0.2962 9.69112
0.296 9.8183
0.2958 9.77867
0.2956 9.69767
0.2954 10.0254
0.2952 9.94147
0.295 9.77941
0.2948 9.13513
0.2946 8.97653
0.2944 8.85443
0.2942 9.02958
0.294 9.18207
0.2938 9.93976
0.2936 10.495
0.2934 10.912
0.2932 9.73757
0.293 9.91893
0.2928 10.2556
0.2926 10.2096
0.2924 10.1194
0.2922 10.048
0.292 10.0279
0.2918 10.0967
0.2916 10.1591
0.2914 10.2037
0.2912 10.6936
0.291 10.7828
0.2908 10.9107
0.2906 11.1599
0.2904 11.2255
0.2902 11.0821
0.29 10.6393
0.2898 10.1468
0.2896 9.45447
0.2894 10.1184
0.2892 10.3255
0.289 10.2976
0.2888 9.47915
0.2886 9.48241
0.2884 9.48275
0.2882 9.57068
0.288 9.57183
0.2878 10.7473
0.2876 10.7461
0.2874 10.47
0.2872 10.1217
0.287 10.2041
0.2868 10.1492
0.2866 10.1445
0.2864 10.2271
0.2862 10.0543
0.286 9.40832
0.2858 9.32296
0.2856 9.63418
0.2854 9.59227
0.2852 9.93562
0.285 10.0778
0.2848 10.077
0.2846 10.3439
0.2844 10.5624
0.2842 10.4166
0.284 10.3887
0.2838 10.4185
0.2836 11.3752
0.2834 11.3373
0.2832 11.6467
0.283 11.7875
0.2828 11.7988
0.2826 11.7281
0.2824 12.5283
0.2822 13.6852
0.282 14.2477
0.2818 14.4288
0.2816 15.574
0.2814 15.5773
0.2812 15.3415
0.281 14.6365
0.2808 15.2137
0.2806 13.5846
0.2804 13.4015
0.2802 14.0269
0.28 14.2539
0.2798 13.9993
0.2796 14.0505
0.2794 14.1887
0.2792 12.8922
0.279 12.8943
0.2788 12.8876
0.2786 12.8984
0.2784 12.7888
0.2782 13.2538
0.278 13.1134
0.2778 13.2764
0.2776 12.7428
0.2774 12.3813
0.2772 12.944
0.277 13.1445
0.2768 12.8406
0.2766 12.8406
0.2764 12.9721
0.2762 12.945
0.276 12.5379
0.2758 12.5738
0.2756 11.9478
0.2754 11.8584
0.2752 11.9615
0.275 11.2222
0.2748 11.1194
0.2746 11.4833
0.2744 11.5056
0.2742 12.0267
0.274 12.0359
0.2738 12.0368
0.2736 12.3186
0.2734 11.5122
0.2732 11.5211
0.273 11.0771
0.2728 11.0773
0.2726 10.9283
0.2724 10.9438
0.2722 10.9627
0.272 10.9454
0.2718 10.9673
0.2716 10.9252
0.2714 10.9031
0.2712 10.8781
0.271 10.6064
0.2708 10.5497
0.2706 10.5763
0.2704 10.569
0.2702 10.6615
0.27 10.1534
0.2698 9.68645
0.2696 9.60097
0.2694 9.22696
