0.5564 27.4723
0.5562 27.4435
0.556 23.9485
0.5558 21.1347
0.5556 20.5075
0.5554 22.3131
0.5552 23.1502
0.555 26.1995
0.5548 21.7671
0.5546 26.5456
0.5544 22.273
0.5542 19.8615
0.554 20.7251
0.5538 21.5314
0.5536 22.2593
0.5534 25.6268
0.5532 24.0055
0.553 21.6872
0.5528 25.2573
0.5526 25.2069
0.5524 21.594
0.5522 24.6503
0.552 22.1629
0.5518 27.9326
0.5516 24.3868
0.5514 26.5686
0.5512 24.6942
0.551 28.6552
0.5508 24.9038
0.5506 28.249
0.5504 22.0162
0.5502 24.0021
0.55 22.9032
0.5498 20.7937
0.5496 23.3836
0.5494 25.1938
0.5492 21.4835
0.549 21.3889
0.5488 21.0087
0.5486 20.0619
0.5484 21.3342
0.5482 21.1529
0.548 23.3682
0.5478 20.3995
0.5476 24.4323
0.5474 20.7038
0.5472 21.2044
0.547 23.4537
0.5468 20.315
0.5466 19.5572
0.5464 20.7683
0.5462 19.5226
0.546 19.0335
0.5458 23.4156
0.5456 24.5661
0.5454 25.4992
0.5452 22.5257
0.545 26.2018
0.5448 26.6763
0.5446 25.0556
0.5444 23.127
0.5442 22.2817
0.544 22.8408
0.5438 25.3337
0.5436 23.1015
0.5434 25.304
0.5432 21.9972
0.543 21.2022
0.5428 22.7197
0.5426 20.1393
0.5424 21.916
0.5422 20.0825
0.542 18.8725
0.5418 18.8725
0.5416 20.0219
0.5414 19.6971
0.5412 21.8296
0.541 23.1201
0.5408 22.1832
0.5406 22.3042
0.5404 22.3773
0.5402 23.0862
0.54 22.9819
0.5398 27.2999
0.5396 25.6465
0.5394 23.4124
0.5392 21.8183
0.539 22.2556
0.5388 21.9677
0.5386 19.77
0.5384 23.9345
0.5382 22.3717
0.538 20.0942
0.5378 21.3293
0.5376 21.9842
0.5374 22.1009
0.5372 22.5029
0.537 22.9498
0.5368 23.0073
0.5366 22.5722
0.5364 19.8298
0.5362 24.0139
0.536 21.0368
0.5358 21.4517
0.5356 21.4956
0.5354 19.0703
0.5352 17.9407
0.535 19.2175
0.5348 19.1836
0.5346 22.3542
0.5344 20.7506
0.5342 20.5363
0.534 20.1755
0.5338 18.8137
0.5336 18.7865
0.5334 19.3039
0.5332 20.0485
0.533 21.1226
0.5328 22.0202
0.5326 19.8531
0.5324 19.394
0.5322 20.0627
0.532 19.7096
0.5318 20.7752
0.5316 19.9163
0.5314 21.2303
0.5312 21.9799
0.531 20.52
0.5308 26.6949
0.5306 22.4629
0.5304 20.1823
0.5302 22.1804
0.53 25.718
0.5298 21.1626
0.5296 20.5593
0.5294 20.0174
0.5292 21.6349
0.529 22.152
0.5288 24.2371
0.5286 21.5186
0.5284 22.5535
0.5282 21.2377
0.528 21.3126
0.5278 19.7284
0.5276 21.6713
0.5274 26.3877
0.5272 22.9706
0.527 24.1685
0.5268 23.3782
0.5266 20.8478
0.5264 24.4375
0.5262 24.4058
0.526 23.0425
0.5258 24.2934
0.5256 20.7037
0.5254 23.0933
0.5252 21.8572
0.525 20.6175
0.5248 22.7361
0.5246 24.1846
0.5244 24.0774
0.5242 25.0024
0.524 22.6776
0.5238 21.4019
0.5236 21.3984
0.5234 21.2969
0.5232 24.6363
0.523 21.2038
0.5228 18.4991
0.5226 22.8209
0.5224 24.6354
0.5222 22.2673
0.522 23.3137
0.5218 23.8183
0.5216 18.0485
0.5214 18.6007
0.5212 20.8768
0.521 22.192
0.5208 22.5098
0.5206 23.6878
0.5204 25.0196
0.5202 24.1534
0.52 23.6446
0.5198 21.0064
0.5196 19.6734
0.5194 20.6484
0.5192 25.6938
0.519 23.0232
0.5188 23.4063
0.5186 21.0719
0.5184 21.0328
0.5182 21.1234
0.518 19.8137
0.5178 22.1167
0.5176 23.4272
0.5174 21.4592
0.5172 24.7891
0.517 22.8439
0.5168 22.263
0.5166 21.4424
0.5164 22.5011
0.5162 25.564
0.516 21.2174
0.5158 16.2739
0.5156 15.5707
0.5154 15.3485
0.5152 15.1709
0.515 15.692
0.5148 16.5731
0.5146 17.0069
0.5144 17.0357
0.5142 19.5019
0.514 18.1483
0.5138 19.4114
0.5136 19.6605
0.5134 20.906
0.5132 24.1674
0.513 21.2228
0.5128 21.0454
0.5126 20.832
0.5124 24.8267
0.5122 22.5477
0.512 26.5437
0.5118 27.8336
0.5116 24.2665
0.5114 25.5571
0.5112 25.1135
0.511 26.779
0.5108 20.0379
0.5106 20.8365
0.5104 21.439
0.5102 22.0553
0.51 23.0303
0.5098 22.9293
0.5096 20.6511
0.5094 20.9965
0.5092 21.6796
0.509 20.9397
0.5088 21.6345
0.5086 25.8884
0.5084 23.2001
0.5082 23.3004
0.508 23.1245
0.5078 21.603
0.5076 20.7648
0.5074 21.9661
0.5072 24.372
0.507 26.5798
0.5068 23.1986
0.5066 23.368
0.5064 23.7895
0.5062 23.5896
0.506 23.2511
0.5058 25.6919
0.5056 22.6522
0.5054 24.5705
0.5052 23.3447
0.505 23.4799
0.5048 26.0413
0.5046 24.3394
0.5044 22.4269
0.5042 22.0245
0.504 20.9176
0.5038 20.6308
0.5036 20.0616
0.5034 19.4586
0.5032 20.7119
0.503 21.2676
0.5028 22.2441
0.5026 22.6793
0.5024 22.749
0.5022 22.3471
0.502 24.0852
0.5018 25.8126
0.5016 21.424
0.5014 20.8501
0.5012 21.7026
0.501 24.3798
0.5008 22.4848
0.5006 22.8467
0.5004 21.8893
0.5002 20.6556
0.5 19.2194
0.4998 19.7652
0.4996 21.5538
0.4994 22.0684
0.4992 27.1041
0.499 23.8422
0.4988 23.6528
0.4986 20.5834
0.4984 21.3182
0.4982 20.4111
0.498 19.6879
0.4978 22.7822
0.4976 22.4468
0.4974 23.6643
0.4972 23.5914
0.497 24.8998
0.4968 21.3621
0.4966 23.1192
0.4964 23.2024
0.4962 23.7199
0.496 23.9254
0.4958 20.465
0.4956 22.7646
0.4954 23.4151
0.4952 25.5177
0.495 23.2216
0.4948 24.947
0.4946 23.4817
0.4944 20.7155
0.4942 21.6424
0.494 20.6971
0.4938 19.9352
0.4936 20.0122
0.4934 19.8669
0.4932 19.4003
0.493 22.2262
0.4928 24.8901
0.4926 22.2139
0.4924 21.3185
0.4922 20.9741
0.492 22.0668
0.4918 22.8487
0.4916 23.7507
0.4914 25.8754
0.4912 24.5507
0.491 24.9981
0.4908 25.9149
0.4906 27.772
0.4904 24.1856
0.4902 23.0594
0.49 26.0874
0.4898 22.6063
0.4896 21.989
0.4894 22.1322
0.4892 24.3076
0.489 22.9183
0.4888 25.6033
0.4886 24.2672
0.4884 25.9132
0.4882 21.6464
0.488 21.9807
0.4878 22.4168
0.4876 24.6893
0.4874 22.1107
0.4872 19.8203
0.487 24.0966
0.4868 25.8357
0.4866 23.5193
0.4864 22.5762
0.4862 21.6885
0.486 22.4372
0.4858 18.8911
0.4856 20.8927
0.4854 22.4095
0.4852 21.6498
0.485 22.28
0.4848 21.7355
0.4846 20.022
0.4844 20.5643
0.4842 23.7897
0.484 22.2686
0.4838 25.477
0.4836 27.1748
0.4834 22.909
0.4832 20.5528
0.483 21.0435
0.4828 24.171
0.4826 24.8515
0.4824 22.2513
0.4822 21.031
0.482 24.828
0.4818 23.2735
0.4816 27.0152
0.4814 21.722
0.4812 23.9111
0.481 23.3974
0.4808 20.375
0.4806 17.859
0.4804 18.8605
0.4802 19.9573
0.48 20.3819
0.4798 20.6687
0.4796 21.5454
0.4794 21.6605
0.4792 22.1295
0.479 21.5668
0.4788 22.482
0.4786 17.9397
0.4784 17.988
0.4782 19.8586
0.478 23.0904
0.4778 23.9569
0.4776 23.534
0.4774 23.1757
0.4772 21.1922
0.477 21.3223
0.4768 22.6649
0.4766 21.1996
0.4764 21.5357
0.4762 19.6308
0.476 19.2863
0.4758 18.3798
0.4756 17.3105
0.4754 18.5534
0.4752 18.2463
0.475 18.6615
0.4748 21.1109
0.4746 19.1608
0.4744 20.2483
0.4742 21.4447
0.474 20.7997
0.4738 20.6186
0.4736 20.1099
0.4734 21.2816
0.4732 20.7872
0.473 20.9246
0.4728 22.1927
0.4726 21.3044
0.4724 19.3091
0.4722 18.6458
0.472 20.7384
0.4718 25.7232
0.4716 25.1569
0.4714 26.7161
0.4712 24.9694
0.471 21.904
0.4708 21.2663
0.4706 20.7987
0.4704 23.0508
0.4702 25.899
0.47 24.9774
0.4698 23.0758
0.4696 23.4476
0.4694 19.1625
0.4692 21.3575
0.469 21.2798
0.4688 20.4708
0.4686 20.7656
0.4684 22.8456
0.4682 20.0603
0.468 22.0183
0.4678 23.4912
0.4676 23.0561
0.4674 21.3181
0.4672 20.1952
0.467 23.0971
0.4668 22.967
0.4666 25.2868
0.4664 23.1051
0.4662 21.7622
0.466 20.8417
0.4658 21.9241
0.4656 20.8907
0.4654 22.1942
0.4652 19.2056
0.465 22.8004
0.4648 23.4407
0.4646 23.6933
0.4644 21.6513
0.4642 20.208
0.464 22.2747
0.4638 20.4566
0.4636 24.559
0.4634 24.6078
0.4632 26.2277
0.463 22.5654
0.4628 21.4339
0.4626 21.9093
0.4624 25.7056
0.4622 22.7618
0.462 21.7545
0.4618 28.7368
0.4616 25.1888
0.4614 24.128
0.4612 20.3144
0.461 19.4929
0.4608 19.1823
0.4606 18.2611
0.4604 20.835
0.4602 21.8663
0.46 23.6679
0.4598 27.6288
0.4596 25.5414
0.4594 26.2019
0.4592 27.89
0.459 21.1008
0.4588 21.8255
0.4586 23.134
0.4584 23.4695
0.4582 25.7938
0.458 22.5174
0.4578 23.9572
0.4576 23.1821
0.4574 22.3628
0.4572 22.9692
0.457 22.7042
0.4568 22.2837
0.4566 25.435
0.4564 22.8054
0.4562 20.8239
0.456 21.382
0.4558 21.714
0.4556 21.0718
0.4554 22.2711
0.4552 23.6763
0.455 23.2645
0.4548 22.9096
0.4546 22.3316
0.4544 22.0467
0.4542 19.4003
0.454 20.0389
0.4538 20.6413
0.4536 23.0056
0.4534 22.856
0.4532 22.4834
0.453 22.4433
0.4528 19.503
0.4526 19.7829
0.4524 19.9269
0.4522 22.8635
0.452 19.1524
0.4518 21.1626
0.4516 22.5114
0.4514 21.4273
0.4512 22.1977
0.451 21.6433
0.4508 22.2432
0.4506 22.355
0.4504 19.5674
0.4502 19.4547
0.45 20.212
0.4498 22.1353
0.4496 19.1995
0.4494 20.7674
0.4492 21.5317
0.449 25.2125
0.4488 21.3246
0.4486 20.7825
0.4484 19.3769
0.4482 20.9529
0.448 23.0022
0.4478 20.1402
0.4476 20.1552
0.4474 19.8135
0.4472 17.6678
0.447 19.8175
0.4468 22.7545
0.4466 20.3085
0.4464 21.4779
0.4462 21.8845
0.446 23.2841
0.4458 25.5011
0.4456 25.9926
0.4454 24.1139
0.4452 25.9815
0.445 22.9295
0.4448 20.5008
0.4446 21.2082
0.4444 20.9432
0.4442 23.2572
0.444 20.7887
0.4438 22.1908
0.4436 22.9004
0.4434 22.3551
0.4432 21.8196
0.443 21.0549
0.4428 20.4393
0.4426 19.8085
0.4424 19.9798
0.4422 21.6634
0.442 22.2863
0.4418 25.0175
0.4416 22.0528
0.4414 22.4251
0.4412 20.0351
0.441 21.0366
0.4408 20.3749
0.4406 21.0006
0.4404 22.8614
0.4402 21.7817
0.44 24.8432
0.4398 24.6647
0.4396 22.8132
0.4394 23.4023
0.4392 19.9974
0.439 19.4398
0.4388 18.9109
0.4386 19.5655
0.4384 19.3465
0.4382 20.8346
0.438 21.3451
0.4378 21.6572
0.4376 23.6092
0.4374 21.6347
0.4372 18.4572
0.437 20.6758
0.4368 20.9019
0.4366 17.7363
0.4364 17.7399
0.4362 17.6964
0.436 17.6144
0.4358 16.6612
0.4356 18.3293
0.4354 20.379
0.4352 21.7095
0.435 21.7351
0.4348 22.44
0.4346 22.2003
0.4344 25.0161
0.4342 22.741
0.434 22.5367
0.4338 21.9356
0.4336 23.467
0.4334 21.8524
0.4332 20.9687
0.433 19.4354
0.4328 22.5477
0.4326 19.5617
0.4324 19.2775
0.4322 23.8632
0.432 21.1468
0.4318 23.1904
0.4316 21.4262
0.4314 16.9868
0.4312 18.9398
0.431 17.5953
0.4308 17.8973
0.4306 18.48
0.4304 18.3071
0.4302 19.5488
0.43 20.3008
0.4298 19.9242
0.4296 26.3203
0.4294 24.2623
0.4292 21.0364
0.429 22.8459
0.4288 21.8085
0.4286 20.7733
0.4284 20.5004
0.4282 21.5025
0.428 22.6401
0.4278 23.69
0.4276 24.8279
0.4274 23.1936
0.4272 19.7229
0.427 18.4294
0.4268 17.6699
0.4266 19.8589
0.4264 19.9452
0.4262 19.1946
0.426 19.2717
0.4258 19.3812
0.4256 19.1976
0.4254 17.1242
0.4252 20.5766
0.425 20.3823
0.4248 19.1874
0.4246 22.7896
0.4244 20.4733
0.4242 24.4646
0.424 26.7157
0.4238 25.2455
0.4236 21.5184
0.4234 19.8782
0.4232 19.5819
0.423 19.1117
0.4228 18.6915
0.4226 18.3998
0.4224 20.2581
0.4222 18.1433
0.422 18.7126
0.4218 16.8135
0.4216 17.4624
0.4214 18.8962
0.4212 17.3999
0.421 18.2333
0.4208 19.0492
0.4206 17.6378
0.4204 17.9299
0.4202 18.1762
0.42 18.9508
0.4198 18.4873
0.4196 18.7784
0.4194 18.6206
0.4192 16.9637
0.419 17.3551
0.4188 21.5056
0.4186 20.6233
0.4184 19.9179
0.4182 18.8666
0.418 17.9887
0.4178 21.2352
0.4176 21.4063
0.4174 19.8792
0.4172 20.8419
0.417 20.7113
0.4168 20.8923
0.4166 19.9034
0.4164 20.7098
0.4162 22.3653
0.416 20.1381
0.4158 19.1344
0.4156 19.8801
0.4154 21.202
0.4152 21.5061
0.415 20.9785
0.4148 21.838
0.4146 19.8777
0.4144 21.3424
0.4142 19.2484
0.414 20.3278
0.4138 19.1233
0.4136 17.8345
0.4134 18.3545
0.4132 20.0817
0.413 17.7988
0.4128 20.5935
0.4126 20.0551
0.4124 18.839
0.4122 18.5841
0.412 21.0022
0.4118 17.871
0.4116 16.5725
0.4114 18.752
0.4112 18.4476
0.411 19.5972
0.4108 18.3814
0.4106 17.7125
0.4104 17.0729
0.4102 18.4069
0.41 18.3229
0.4098 17.6044
0.4096 18.2508
0.4094 18.269
0.4092 19.0092
0.409 19.7127
0.4088 19.5545
0.4086 20.3772
0.4084 21.1741
0.4082 20.0238
0.408 23.4804
0.4078 18.6959
0.4076 17.6806
0.4074 15.3431
0.4072 15.7883
0.407 17.59
0.4068 19.3449
0.4066 16.3195
0.4064 18.3159
0.4062 20.7641
0.406 22.3005
0.4058 20.6623
0.4056 17.9933
0.4054 18.8276
0.4052 19.6657
0.405 21.1087
0.4048 21.6697
0.4046 19.0654
0.4044 19.979
0.4042 19.5245
0.404 18.5159
0.4038 19.1906
0.4036 19.5727
0.4034 19.1476
0.4032 17.2731
0.403 16.1686
0.4028 17.2283
0.4026 20.2854
0.4024 19.7088
0.4022 21.4081
0.402 19.5824
0.4018 18.2145
0.4016 18.5296
0.4014 18.205
0.4012 17.386
0.401 18.5032
0.4008 18.3084
0.4006 18.0355
0.4004 19.1375
0.4002 19.7843
0.4 21.2112
0.3998 21.0563
0.3996 17.7153
0.3994 17.9687
0.3992 18.5836
0.399 17.8747
0.3988 18.9631
0.3986 19.8335
0.3984 17.5567
0.3982 18.4671
0.398 16.7088
0.3978 19.7569
0.3976 20.8002
0.3974 20.0901
0.3972 19.9032
0.397 18.4385
0.3968 19.1379
0.3966 20.9584
0.3964 18.7383
0.3962 20.0704
0.396 21.0273
0.3958 20.3788
0.3956 22.1147
0.3954 21.4616
0.3952 20.6387
0.395 18.4042
0.3948 19.9637
0.3946 19.6815
0.3944 19.881
0.3942 18.7875
0.394 18.907
0.3938 19.9435
0.3936 22.3506
0.3934 20.6592
0.3932 20.7844
0.393 19.0716
0.3928 19.0658
0.3926 19.705
0.3924 20.0534
0.3922 18.4507
0.392 17.9825
0.3918 18.9735
0.3916 20.0187
0.3914 17.4569
0.3912 17.4655
0.391 18.9627
0.3908 18.6162
0.3906 18.7574
0.3904 18.1376
0.3902 18.2042
0.39 18.9604
0.3898 18.5683
0.3896 18.4703
0.3894 17.3889
0.3892 17.1092
0.389 16.2384
0.3888 18.3025
0.3886 21.658
0.3884 20.4
0.3882 20.594
0.388 20.7752
0.3878 21.2021
0.3876 19.9781
0.3874 20.065
0.3872 22.0049
0.387 22.047
0.3868 21.0714
0.3866 19.821
0.3864 19.9297
0.3862 21.3958
0.386 19.5942
0.3858 18.7833
0.3856 18.3697
0.3854 21.9136
0.3852 22.866
0.385 24.0436
0.3848 21.988
0.3846 21.4562
0.3844 23.7096
0.3842 23.75
0.384 23.7365
0.3838 26.1897
0.3836 22.5398
0.3834 23.9926
0.3832 22.8364
0.383 22.8315
0.3828 19.6272
0.3826 22.2356
0.3824 22.8693
0.3822 21.5858
0.382 22.0402
0.3818 19.3129
0.3816 21.0038
0.3814 21.4258
0.3812 19.6366
0.381 21.3078
0.3808 16.9307
0.3806 17.1714
0.3804 17.3102
0.3802 18.346
0.38 18.376
0.3798 18.6079
0.3796 20.4838
0.3794 20.1331
0.3792 20.3237
0.379 21.8665
0.3788 19.7308
0.3786 19.1937
0.3784 17.2691
0.3782 17.9
0.378 19.7211
0.3778 19.0638
0.3776 20.002
0.3774 20.6454
0.3772 19.5955
0.377 20.5392
0.3768 20.6784
0.3766 21.1462
0.3764 22.1307
0.3762 20.3238
0.376 19.8983
0.3758 17.8348
0.3756 18.5787
0.3754 18.5766
0.3752 17.1693
0.375 18.099
0.3748 18.8648
0.3746 18.3125
0.3744 19.5837
0.3742 17.2884
0.374 19.0663
0.3738 18.4551
0.3736 19.558
0.3734 19.0492
0.3732 18.6457
0.373 17.7468
0.3728 20.8225
0.3726 20.2028
0.3724 21.1901
0.3722 22.2532
0.372 21.148
0.3718 21.378
0.3716 19.5155
0.3714 19.1818
0.3712 19.4732
0.371 20.8529
0.3708 21.0199
0.3706 19.1825
0.3704 18.7674
0.3702 18.1172
0.37 18.0731
0.3698 18.0312
0.3696 18.1206
0.3694 18.8152
0.3692 18.1269
0.369 18.7595
0.3688 17.9482
0.3686 17.2013
0.3684 17.0587
0.3682 16.9566
0.368 18.0584
0.3678 18.5648
0.3676 19.4889
0.3674 20.0558
0.3672 20.1283
0.367 18.9351
0.3668 17.8007
0.3666 17.0324
0.3664 17.279
0.3662 17.4962
0.366 17.0827
0.3658 16.7096
0.3656 16.9837
0.3654 16.198
0.3652 16.0244
0.365 15.6367
0.3648 15.2614
0.3646 16.7289
0.3644 17.6814
0.3642 19.1048
0.364 19.6035
0.3638 19.1792
0.3636 20.2806
0.3634 20.6009
0.3632 21.1729
0.363 20.4636
0.3628 18.8905
0.3626 19.5578
0.3624 18.9211
0.3622 19.1911
0.362 19.4282
0.3618 17.9852
0.3616 16.9952
0.3614 17.0109
0.3612 17.792
0.361 16.4465
0.3608 17.2164
0.3606 16.585
0.3604 16.5339
0.3602 18.9423
0.36 20.2209
0.3598 20.2552
0.3596 18.8136
0.3594 19.1164
0.3592 19.0042
0.359 21.0646
0.3588 19.9172
0.3586 20.9003
0.3584 20.9786
0.3582 22.6097
0.358 19.0643
0.3578 20.6145
0.3576 19.8158
0.3574 16.4544
0.3572 17.1688
0.357 16.3297
0.3568 15.3862
0.3566 15.1645
0.3564 14.8813
0.3562 15.8728
0.356 16.4737
0.3558 16.5912
0.3556 16.0465
0.3554 17.0238
0.3552 16.8909
0.355 16.8922
0.3548 16.4821
0.3546 18.5778
0.3544 18.3517
0.3542 18.4265
0.354 18.3952
0.3538 16.0242
0.3536 15.9622
0.3534 17.2591
0.3532 17.1884
0.353 17.8237
0.3528 15.972
0.3526 16.0113
0.3524 16.5014
0.3522 18.024
0.352 17.3759
0.3518 17.3389
0.3516 17.6313
0.3514 16.8953
0.3512 18.5985
0.351 17.6857
0.3508 17.7299
0.3506 18.3939
0.3504 19.4911
0.3502 20.2899
0.35 20.5437
0.3498 21.0768
0.3496 20.8874
0.3494 18.7381
0.3492 19.9406
0.349 19.3842
0.3488 19.4476
0.3486 20.9667
0.3484 19.1318
0.3482 18.2446
0.348 18.6329
0.3478 17.1228
0.3476 16.4969
0.3474 16.4353
0.3472 16.5427
0.347 16.2318
0.3468 16.3075
0.3466 17.2225
0.3464 16.8461
0.3462 16.4395
0.346 16.3602
0.3458 16.6363
0.3456 17.0194
0.3454 17.0852
0.3452 18.6274
0.345 21.0263
0.3448 20.9933
0.3446 23.5485
0.3444 20.9637
0.3442 20.9598
0.344 21.0879
0.3438 21.5821
0.3436 23.8851
0.3434 23.1961
0.3432 22.8398
0.343 21.8519
0.3428 21.8287
0.3426 20.7502
0.3424 18.7487
0.3422 17.643
0.342 19.3121
0.3418 20.7231
0.3416 20.557
0.3414 20.122
0.3412 20.7397
0.341 18.9771
0.3408 18.7214
0.3406 19.0983
0.3404 19.2625
0.3402 20.0209
0.34 21.223
0.3398 21.1438
0.3396 21.4629
0.3394 19.0782
0.3392 19.676
0.339 20.8047
0.3388 17.6365
0.3386 17.8106
0.3384 17.7553
0.3382 17.3099
0.338 18.0382
0.3378 18.2134
0.3376 19.9445
0.3374 22.8322
0.3372 23.039
0.337 21.8702
0.3368 20.8219
0.3366 21.1503
0.3364 20.6623
0.3362 20.0106
0.336 19.6441
0.3358 18.4051
0.3356 18.2601
0.3354 18.2445
0.3352 17.6814
0.335 17.9297
0.3348 16.1714
0.3346 16.2924
0.3344 15.0604
0.3342 15.864
0.334 15.9111
0.3338 16.0035
0.3336 16.5972
0.3334 16.8227
0.3332 17.0907
0.333 17.5721
0.3328 20.8217
0.3326 20.8443
0.3324 21.8555
0.3322 22.92
0.332 21.8699
0.3318 20.314
0.3316 20.4565
0.3314 20.9214
0.3312 19.1711
0.331 18.5129
0.3308 18.625
0.3306 18.2006
0.3304 17.4909
0.3302 17.4413
0.33 17.63
0.3298 16.7421
0.3296 16.856
0.3294 17.0524
0.3292 15.6988
0.329 15.8782
0.3288 15.505
0.3286 15.5146
0.3284 16.0638
0.3282 16.0068
0.328 15.8896
0.3278 15.5232
0.3276 16.468
0.3274 18.3278
0.3272 16.1824
0.327 15.0155
0.3268 14.6184
0.3266 14.0475
0.3264 15.25
0.3262 15.1913
0.326 14.7157
0.3258 14.7725
0.3256 14.7718
0.3254 14.7983
0.3252 16.1166
0.325 15.131
0.3248 15.2685
0.3246 15.9085
0.3244 15.812
0.3242 15.0727
0.324 15.319
0.3238 13.7974
0.3236 14.2109
0.3234 13.4903
0.3232 13.6066
0.323 14.453
0.3228 14.815
0.3226 15.077
0.3224 15.8484
0.3222 16.2284
0.322 15.2708
0.3218 15.7711
0.3216 16.3096
0.3214 17.1665
0.3212 17.5923
0.321 17.729
0.3208 18.4086
0.3206 17.4709
0.3204 18.0556
0.3202 16.9657
0.32 17.7821
0.3198 17.8687
0.3196 18.1055
0.3194 18.5537
0.3192 18.2439
0.319 18.9788
0.3188 17.9191
0.3186 18.7573
0.3184 18.7705
0.3182 17.3786
0.318 18.9184
0.3178 17.3822
0.3176 17.2971
0.3174 17.3348
0.3172 16.6101
0.317 16.5934
0.3168 16.3351
0.3166 16.5101
0.3164 16.1156
0.3162 15.9979
0.316 16.0017
0.3158 15.4064
0.3156 15.3021
0.3154 16.0325
0.3152 17.43
0.315 17.9375
0.3148 17.8622
0.3146 17.1224
0.3144 18.7645
0.3142 18.1234
0.314 16.1004
0.3138 15.7239
0.3136 16.7665
0.3134 16.7761
0.3132 16.84
0.313 16.8141
0.3128 16.2533
0.3126 15.8037
0.3124 15.5692
0.3122 14.1166
0.312 14.2155
0.3118 14.1166
0.3116 14.2239
0.3114 14.3863
0.3112 13.9717
0.311 13.6369
0.3108 14.0194
0.3106 14.0105
0.3104 14.3452
0.3102 15.6586
0.31 15.6641
0.3098 15.9875
0.3096 15.7314
0.3094 16.1768
0.3092 16.6715
0.309 18.1447
0.3088 18.7087
0.3086 18.1683
0.3084 19.1209
0.3082 18.1555
0.308 18.4307
0.3078 18.5261
0.3076 18.4744
0.3074 16.624
0.3072 15.7323
0.307 15.5726
0.3068 17.8744
0.3066 17.893
0.3064 18.1116
0.3062 17.0377
0.306 17.0462
0.3058 16.8263
0.3056 17.1949
0.3054 17.1837
0.3052 17.2136
0.305 17.1871
0.3048 17.3586
0.3046 18.2106
0.3044 17.2529
0.3042 16.4746
0.304 16.6923
0.3038 16.7788
0.3036 17.0597
0.3034 17.3564
0.3032 16.6257
0.303 16.599
0.3028 16.4722
0.3026 16.3944
0.3024 16.359
0.3022 16.9602
0.302 16.9565
0.3018 16.8287
0.3016 15.4166
0.3014 15.2213
0.3012 15.4744
0.301 16.2207
0.3008 16.0215
0.3006 15.5248
0.3004 14.5283
0.3002 15.7319
0.3 15.8874
0.2998 15.0094
0.2996 14.9505
0.2994 15.9983
0.2992 17.3956
0.299 17.6526
0.2988 17.5174
0.2986 18.1693
0.2984 18.4957
0.2982 18.5802
0.298 19.6038
0.2978 18.5584
0.2976 18.3895
0.2974 18.0244
0.2972 18.1004
0.297 17.3592
0.2968 15.8768
0.2966 16.181
0.2964 16.5327
0.2962 16.9306
0.296 17.8461
0.2958 17.1986
0.2956 16.9387
0.2954 17.0734
0.2952 17.1384
0.295 16.1237
0.2948 15.0569
0.2946 14.3774
0.2944 14.5111
0.2942 14.7959
0.294 14.1733
0.2938 14.2202
0.2936 14.3076
0.2934 14.7739
0.2932 14.6539
0.293 14.7533
0.2928 14.5118
0.2926 15.2382
0.2924 14.8602
0.2922 14.5387
0.292 14.5035
0.2918 14.6932
0.2916 14.7961
0.2914 16.6256
0.2912 16.1117
0.291 16.6318
0.2908 16.3418
0.2906 16.9632
0.2904 18.0557
0.2902 15.9177
0.29 16.2196
0.2898 16.1035
0.2896 16.0663
0.2894 15.4387
0.2892 15.0996
0.289 16.0032
0.2888 15.9812
0.2886 15.8229
0.2884 15.6578
0.2882 15.9003
0.288 16.4645
0.2878 16.5873
0.2876 16.4562
0.2874 16.7476
0.2872 16.7125
0.287 16.1388
0.2868 15.3563
0.2866 15.4013
0.2864 15.5789
0.2862 15.5728
0.286 15.2903
0.2858 15.44
0.2856 15.3027
0.2854 15.5716
0.2852 17.5435
0.285 15.9318
0.2848 16.1113
0.2846 15.8858
0.2844 16.8072
0.2842 16.8755
0.284 17.9366
0.2838 17.7827
0.2836 17.8212
0.2834 17.1143
0.2832 16.766
0.283 16.2097
0.2828 16.1168
0.2826 16.1037
0.2824 15.6495
0.2822 14.9418
0.282 15.2087
0.2818 15.6676
0.2816 16.6931
0.2814 16.997
0.2812 16.799
0.281 17.3964
0.2808 17.0281
0.2806 16.2812
0.2804 16.7948
0.2802 16.638
0.28 15.0164
0.2798 14.8191
0.2796 14.4431
0.2794 14.2215
0.2792 14.4193
0.279 14.4193
0.2788 14.5331
0.2786 14.3499
0.2784 14.3499
0.2782 14.9365
0.278 14.9388
0.2778 15.0198
0.2776 15.9226
0.2774 16.633
0.2772 16.6024
0.277 16.7957
0.2768 16.4297
0.2766 16.3352
0.2764 16.6861
0.2762 17.1286
0.276 16.6576
0.2758 16.188
0.2756 16.9781
0.2754 16.5847
0.2752 16.2523
0.275 15.7647
0.2748 16.6866
0.2746 17.5294
0.2744 18.0637
0.2742 17.9559
0.274 18.0588
0.2738 16.8354
0.2736 17.0032
0.2734 17.168
0.2732 16.3499
0.273 15.5793
0.2728 16.5757
0.2726 16.2746
0.2724 16.9745
0.2722 17.0744
0.272 14.9778
0.2718 14.3298
0.2716 15.0369
0.2714 14.59
0.2712 14.8139
0.271 14.886
0.2708 15.294
0.2706 15.3061
0.2704 15.2897
0.2702 15.5142
0.27 15.1958
0.2698 15.1837
0.2696 14.7464
0.2694 14.8425
0.2692 14.9585
0.269 15.5287
0.2688 13.7496
0.2686 14.0017
0.2684 14.3348
0.2682 14.3501
